,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
205,20234,Wings of Fire (Inspector Ian Rutledge  #2),4.0,3.99,0312965680,9780312965686,3.93,323,5029,438,5/15/1999,St. Martin's Paperbacks
206,43780,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),4.0,4.27,0679410503,9780679410508,3.93,9,10350,120,11/17/1992,Random House Audio
207,8745,Desert Flower,3.96,4.15,0688172377,9780688172374,3.93,240,11981,735,3/15/2011,William Morrow Paperbacks
208,28570,The Devil's Teardrop,3.94,4.0,0671038443,9780671038441,3.92,451,6283,268,4/1/2000,Simon & Schuster
209,26842,Pies and Tarts,3.88,3.82,0783502001,9780783502007,3.93,108,18,2,5/24/1999,Time Life Medical
210,20076,Maelstrom,3.89,3.88,0345470044,9780345470041,3.93,237,1088,37,1/31/2007,Del Rey Books
211,63,The Changeling,3.82,3.55,1590301943,9781590301944,3.93,339,301,43,4/12/2005,Shambhala
212,32487,Shakespeare After All,3.98,4.38,0385722141,9780385722148,3.93,1008,852,62,9/20/2005,Anchor Books
213,15654,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,4.0,4.14,0451203267,9780451203267,3.93,548,54029,2779,6/1/2001,Signet
214,12561,The Guardian,3.81,3.72,0785282092,9780785282099,3.93,239,83,20,12/31/1994,Thomas Nelson Publishers
215,8858,Death of a Poison Pen (Hamish Macbeth  #19),3.83,3.83,0446614890,9780446614894,3.92,227,3318,204,1/1/2005,Warner Books
216,18812,Dostoevsky: The Stir of Liberation  1860-1865,4.23,4.51,0691014523,9780691014524,3.93,416,118,15,11/21/1988,Princeton University Press
217,17043,Essentials of American Government: Continuity and Change,3.33,3.5,032127623X,9780321276230,3.93,604,4,0,4/1/2005,Longman Publishing Group
218,40451,Black Widow: The Things They Say About Her,3.78,3.47,0785117687,9780785117681,3.93,144,302,33,6/7/2006,Marvel
219,29529,Rebirth Volume 5,3.96,4.03,1591822203,9781591822202,3.93,184,102,2,12/2/2003,TokyoPop
220,18561,Everest: Mountain Without Mercy,3.96,4.03,0792269845,9780792269847,3.93,256,36,2,4/1/2003,National Geographic
221,33279,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,3.96,4.1,0465007805,9780465007806,3.93,208,526,63,4/6/2000,Basic Books
222,44157,Maigret à New York (Maigret  #27),3.78,3.55,2253142425,9782253142423,3.98,189,315,15,12/4/2002,Presses de La Cite
223,2343,Solomon's Song (The Potato Factory  #3),4.01,4.01,0140271570,9780140271577,3.93,671,3920,132,8/31/2001,Penguin Books Australia Ltd.
224,11777,Black Girl/White Girl,3.71,3.23,0061125644,9780061125645,3.93,288,2662,290,10/17/2006,Ecco
225,36216,Fergus and the Night-Demon,3.84,3.69,0618339558,9780618339556,3.92,32,81,18,9/18/2006,Clarion Books
226,29868,La toile de Charlotte,4.09,4.17,221102288X,9782211022880,3.98,192,13,0,4/1/1997,l'ecole des loisirs
227,10967,The Fiery Cross (Outlander  #5),4.1,4.27,0440221668,9780440221661,3.93,1443,128901,5294,8/30/2005,Dell
228,12315,The Birth of Tragedy,4.0,3.98,0486285154,9780486285153,3.93,92,210,20,6/1/1995,Dover Publications  Inc.
229,29256,Journey of Awakening: A Meditator's Guidebook,4.13,4.17,0553285726,9780553285727,3.92,448,898,52,7/1/1990,Bantam
230,43594,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,3.76,3.22,0811824543,9780811824545,3.92,176,50,6,3/1/2000,Chronicle Books
231,36348,Monte Cook Presents The Year's Best D20 (Volume One),4.01,4.2,1588467988,9781588467980,3.93,96,5,1,8/15/2005,Malhavoc Press
232,37743,Forever . . .,3.86,3.62,033039780X,9780330397803,3.93,178,45863,2952,6/3/2005,Pan Childrens
233,15862,Estado De Miedo,3.8,3.7,9685959757,9789685959759,3.95,685,2,0,6/30/2005,Plaza & Janés Mexico
234,43087,Interesting Times: A Twentieth-Century Life,3.88,4.06,1565849655,9781565849655,3.93,448,374,24,5/16/2005,New Press
235,40710,Blowback (Scot Harvath  #4),3.94,4.18,1416505415,9781416505419,3.93,575,13546,371,6/1/2006,Pocket Books
236,16799,The Best American Science Writing 2002,3.88,3.85,0060936509,9780060936501,3.93,352,67,7,9/3/2002,Harper Perennial
237,31722,Me Alquilo Para Soñar (Taller de Guión  #62),3.96,3.83,1400092965,9781400092963,3.95,224,141,17,3/2/2004,Debolsillo
238,11286,Carrion Comfort,3.89,3.9,0446359203,9780446359207,3.93,884,15742,714,10/1/1990,Warner Books
239,33363,Mama Day,4.0,4.17,0679721819,9780679721819,3.93,312,8922,559,4/23/1989,Vintage
240,40424,Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,3.95,4.14,0517659573,9780517659571,3.93,848,29,1,11/30/1988,Random House Value Publishing
241,6764,Easy French Reader,3.9,3.85,0071428488,9780071428484,3.93,228,297,33,9/17/2003,McGraw-Hill Education
242,29589,Eastern Standard Tribe,3.71,3.48,0765310457,9780765310453,3.92,223,3213,213,4/1/2005,Tor Books
243,27425,The Georgics of Virgil,3.92,3.85,0374530319,9780374530310,3.93,224,85,12,5/2/2006,Farrar  Straus & Giroux
244,17202,To Sail Beyond the Sunset,3.93,3.87,0399132678,9780399132674,3.93,416,98,6,7/7/1987,G.P. Putnam's Sons
245,6480,Waverley,3.8,3.43,0192836013,9780192836014,3.93,463,69,8,8/20/1998,Oxford University Press
246,24312,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),3.95,4.05,1417629754,9781417629756,3.93,144,460,17,6/1/2004,Turtleback Books
247,7592,A Portrait of the Artist as a Young Man,3.81,3.61,0451530152,9780451530158,3.93,256,419,46,6/6/2006,Signet Classics
248,22265,Neptune Noir: Unauthorized Investigations into Veronica Mars,3.81,3.63,1933771135,9781933771137,3.93,224,925,112,4/10/2007,Smart Pop
249,36667,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,3.81,3.67,0787982377,9780787982379,3.93,224,42,12,9/1/2007,Jossey-Bass
250,18728,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,4.01,4.18,0684804484,9780684804484,3.93,633,37093,1171,10/1/1995,Simon & Schuster
251,45382,Schmidt Delivered (Schmidt  #2),3.79,3.61,0345440838,9780345440839,3.92,320,107,12,10/30/2001,Ballantine Books
252,4436,Running with Scissors,3.86,3.72,1843544857,9781843544852,3.93,320,667,70,11/4/2006,Atlantic Books
253,7104,1919 (U.S.A.  #2),3.92,4.0,0618056823,9780618056828,3.92,400,2185,137,5/25/2000,Mariner Books
254,12474,The Armies of the Night: History as a Novel  the Novel as History,3.71,3.66,0452272793,9780452272798,3.93,304,2500,188,1/1/1995,Plume Books
255,6544,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),3.88,4.16,074325581X,9780743255813,3.93,672,30,2,11/11/2003,Scribner
256,16478,The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),3.79,3.84,0812552849,9780812552843,3.92,252,1784,8,3/15/1990,Tor Books
257,33538,World War One British Poets: Brooke  Owen  Sassoon  Rosenberg and Others,3.69,4.02,0486295680,9780486295688,3.93,71,469,40,4/22/1997,Dover Publications
258,21683,Prayers for Rain (Kenzie & Gennaro  #5),3.97,4.09,0380730367,9780380730360,3.93,375,16329,619,5/2/2000,HarperTorch
259,17905,Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,3.93,4.29,0571197515,9780571197514,3.92,608,572,33,12/1/2000,Farrar  Straus and Giroux
260,251,Nexus (The Rosy Crucifixion  #3),3.92,4.1,0802151787,9780802151780,3.93,316,3261,58,1/13/1994,Grove Press
261,4583,Everything Is Illuminated,3.93,3.9,0060792175,9780060792176,3.93,276,1764,191,8/23/2005,Harper Perennial
262,35880,At the Edge (Psychic Triplet Trilogy  #1),3.94,3.79,0061140503,9780061140501,3.92,384,273,21,5/29/2007,Avon
263,28689,Stone of Farewell (Memory  Sorrow  and Thorn  #2),3.95,4.09,0756402972,9780756402976,3.93,608,37694,414,4/1/2005,Daw Books
264,8088,Sunshine,3.92,3.85,0515138819,9780515138818,3.93,405,31047,3519,11/30/2004,Jove
265,14657,Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown  #22),4.0,4.08,0553485210,9780553485219,3.92,96,403,6,8/8/2003,Yearling
266,36190,Whirlpool,3.84,3.78,0060511133,9780060511135,3.93,448,1143,63,10/31/2006,Avon
267,13228,Cumbres borrascosas,3.96,3.85,8497644743,9788497644747,3.95,384,156,28,5/28/2006,Edimat Libros
268,6419,Plum Lovin' (Stephanie Plum  #12.5),3.96,3.72,0312306342,9780312306342,3.93,164,47315,1446,1/9/2007,St. Martin's Press
269,15890,An Instance of the Fingerpost,3.83,3.94,1573220825,9781573220828,3.93,691,214,24,3/16/1998,Riverhead Books
270,18383,Jane Eyre,4.07,4.12,3717519646,9783717519645,3.95,784,432,26,3/1/2001,Manesse Verlag
271,33458,The Lust Lizard of Melancholy Cove (Pine Cove  #2),3.93,3.87,0060735457,9780060735456,3.92,304,29113,1203,5/25/2004,William Morrow Paperbacks
272,40260,The Great Ape Project: Equality Beyond Humanity,3.97,4.05,031211818X,9780312118181,3.92,312,86,11,12/15/1994,St. Martin's Griffin
273,43283,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,4.03,4.25,1886968055,9781886968059,3.92,226,12,0,4/1/2005,Sidran Press
274,21544,The Concrete Blonde (Harry Bosch  #3),4.1,4.16,1596009209,9781596009202,3.92,12,132,28,5/25/2005,Brilliance Audio
275,22028,Omerta,3.85,3.71,0345432401,9780345432407,3.93,369,12374,330,5/1/2001,Ballantine Books
276,31502,The Scarlet Pimpernel,3.99,4.07,0743487745,9780743487740,3.92,358,348,67,7/1/2004,Simon  Schuster
277,21284,The Lighthouse Land (Lighthouse Trilogy #1),3.91,3.6,081095480X,9780810954809,3.93,387,861,114,10/1/2006,Harry N. Abrams
278,22077,The Michael Crichton Collection: Jurassic Park / The Lost World / The Andromeda Strain,3.97,4.29,0375415807,9780375415807,3.93,0,107,3,6/9/2000,Random House Audio
279,24881,The Beasties,3.75,3.83,0141306394,9780141306391,3.93,208,846,90,10/1/1999,Puffin Books
280,16047,A Thread of Grace,3.98,4.02,0449004139,9780449004135,3.93,442,11782,1332,12/6/2005,Ballantine Books
281,32097,The Age of Grief,3.74,3.81,0385721870,9780385721875,3.93,224,1389,123,6/11/2002,Anchor
282,16842,A Single Man,3.99,4.1,0816638624,9780816638628,3.93,192,17451,1029,3/20/2001,Univ Of Minnesota Press
283,23240,Aphrodite's Secret (Superhero Central #3),3.66,3.7,0505525097,9780505525093,3.93,369,410,20,5/6/2003,Love Spell
284,14756,Goodnight Nobody,3.76,3.65,0743470125,9780743470124,3.92,400,54117,1849,5/2/2006,Washington Square Press
285,33490,The Call of Cthulhu and Other Weird Stories,4.14,4.22,0141187069,9780141187068,3.93,420,809,74,7/25/2002,Penguin Books
286,17178,The Sound and the Fury: An Authoritative Text  Backgrounds and Contexts  Criticism,3.92,3.86,0393964817,9780393964813,3.93,446,1020,126,12/17/1993,W. W. Norton & Company
287,35481,1635: The Cannon Law (Assiti Shards  #8),3.89,3.76,1416509380,9781416509387,3.93,420,1336,35,9/26/2006,Baen
288,23984,Life Amongst the Modocs,4.05,4.32,0930588797,9780930588793,3.93,456,19,6,1/1/1997,Urion Press
289,2103,The Nature of Space and Time,4.07,4.09,0691050848,9780691050843,3.93,152,989,40,10/8/2000,Princeton University Press
290,34548,If Chins Could Kill: Confessions of a B Movie Actor,3.95,4.0,0312291450,9780312291457,3.93,344,13622,731,8/24/2002,L.A. Weekly Books
291,27607,Mortals,3.86,3.74,0679737111,9780679737117,3.92,736,469,57,7/13/2004,Vintage
292,28278,When Rain Clouds Gather,3.89,3.84,0435909614,9780435909611,3.93,185,1063,86,6/5/1996,Heinemann Educational Books
293,4588,Extremely Loud and Incredibly Close,3.93,3.98,0618711651,9780618711659,3.93,326,335477,19241,4/4/2006,Mariner Books
294,3291,The Stories of Eva Luna,3.93,3.97,0743217187,9780743217187,3.93,352,12839,375,11/13/2001,Scribner
295,9489,Devil's Embrace (Devil  #1),3.94,3.8,0451200268,9780451200266,3.93,397,3381,116,5/1/2000,Signet
296,35488,Cash,3.97,4.07,0060727535,9780060727536,3.93,310,17107,566,10/7/2003,HarperOne
297,29579,Foundation (Foundation  #1),4.0,4.16,0553803719,9780553803716,3.93,244,349846,6561,6/1/2004,Bantam
298,23219,Queen of Babble (Queen of Babble  #1),3.7,3.69,0060851988,9780060851989,3.93,309,60787,1693,5/23/2006,William Morrow
299,828,Interface,3.87,3.68,0553383434,9780553383430,3.93,640,4731,270,5/31/2005,Spectra
300,38709,Holes (Holes  #1),3.92,3.96,0439244196,9780439244190,3.93,233,887554,17547,9/2/2000,Scholastic
301,39509,Writing the Novel: From Plot to Print,3.92,3.95,0898792088,9780898792089,3.93,197,347,36,10/28/2002,Writer's Digest Books
302,23625,The History of Middle-Earth Index (The History of Middle-Earth  #13),4.12,4.25,0007137435,9780007137435,3.93,484,51,3,8/5/2002,HarperCollins
303,37169,The Delta Star,3.79,3.66,0553273868,9780553273861,3.93,291,592,20,1/1/1984,Bantam
304,3916,The Life Of Dashiell Hammett,3.61,3.73,070112766X,9780701127664,3.93,344,4,0,1/23/1984,Vintage/Ebury (A Division of Random House Group)
305,41154,Secret Identity (Lost  #2),3.61,2.93,0786890916,9780786890910,3.93,176,195,11,1/1/2006,Voice
306,28249,The Magicians' Guild (Black Magician Trilogy  #1),3.99,3.95,1841493139,9781841493138,3.93,467,56333,1565,1/31/2004,Orbit
307,21365,From the Corner of His Eye,3.97,4.03,0553502697,9780553502695,3.92,0,29,3,12/26/2000,Random House Audio Publishing Group
308,33874,Tara Road,3.85,3.9,0752864777,9780752864778,3.93,656,44,6,3/2/2006,Orion (an Imprint of The Orion Publishing Group Ltd )
309,32277,Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),4.0,3.97,1593074069,9781593074067,3.93,216,1848,66,11/15/2005,Dark Horse Manga
310,35729,Lover Eternal (Black Dagger Brotherhood  #2),4.19,4.35,0451218043,9780451218049,3.93,464,155348,5325,3/7/2006,Signet
311,10310,The Argumentative Indian: Writings on Indian History  Culture and Identity,3.92,3.8,031242602X,9780312426026,3.93,432,6550,337,9/5/2006,Picador
312,34844,Mortal Fear (Mississippi #1),3.99,4.0,0451180410,9780451180414,3.93,704,566,59,2/1/1998,Signet
313,25905,Beneath the Wheel,3.96,3.85,031242230X,9780312422301,3.93,192,8494,289,7/1/2003,Picador
314,8722,Burr,4.11,4.07,0375708731,9780375708732,3.93,430,7265,526,2/15/2000,Vintage
315,16267,Michael Tolliver Lives (Tales of the City  #7),4.05,3.93,0060761350,9780060761356,3.92,277,583,82,6/12/2007,Harper
316,14786,Chosen But Free,3.72,3.31,0764225219,9780764225215,3.92,285,361,43,9/1/2001,Bethany House Publishers
317,21704,The Black Dahlia (L.A. Quartet  #1),3.74,3.75,0446698873,9780446698870,3.93,348,70771,1815,8/16/2006,Mysterious Press
318,45463,Encuentro en el Ártico (Artemis Fowl  #2),3.91,3.95,0307343103,9780307343109,3.95,320,15,3,7/5/2005,Montena
319,45343,The Nixie's Song (Beyond the Spiderwick Chronicles  #1),3.86,3.73,0689871317,9780689871313,3.93,162,9927,416,9/18/2007,Simon  Schuster Books for Young Readers
320,30816,Shaken (Left Behind: The Kids  #23-25),4.04,4.32,1414302681,9781414302683,3.93,384,217,2,2/1/2005,Tyndale House Publishers
321,41378,Flirting With Danger,3.61,3.0,037311818X,9780373118182,3.93,188,12,4,6/1/1996,Harlequin
322,13674,The Life and Games of Mikhail Tal,4.12,4.52,1857442024,9781857442021,3.93,496,442,24,7/1/1997,Everyman Chess
323,41651,Slim Down Camp,4.03,3.9,0553233505,9780553233506,3.93,176,9,2,12/1/1986,Bantam Books
324,28023,Images and Symbols: Studies in Religious Symbolism,4.03,4.16,069102068X,9780691020686,3.93,192,354,12,6/25/1991,Princeton University Press (NJ)
325,25012,The Book of My Life,3.84,3.75,1590170164,9781590170168,3.93,320,72,12,10/31/2002,NYRB Classics
326,38230,How to Go to College Almost for Free  Updated,3.76,3.45,0060937653,9780060937652,3.92,400,111,11,9/18/2001,Collins Reference
327,12662,Caravans,4.01,4.05,0812969820,9780812969825,3.93,320,4753,400,9/9/2003,Dial Press Trade Paperback
328,1441,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,3.99,3.72,0872201686,9780872201682,3.93,172,610,15,10/1/1993,Hackett Publishing Company  Inc.
329,32884,Intimate Communion: Awakening Your Sexual Essence,3.94,3.99,155874374X,9781558743748,3.93,270,265,26,11/1/1995,Health Communications
330,22026,The Sicilian,3.85,3.97,0345441702,9780345441706,3.93,416,16557,502,5/1/2001,Ballantine Books
331,16809,Christopher and His Kind,3.99,4.11,0816638632,9780816638635,3.93,352,2261,88,9/18/2001,Univ Of Minnesota Press
332,35287,Take on Me (Secret Lives of Daytime Divas  #1),3.82,3.69,0373793189,9780373793181,3.93,249,499,46,2/27/2007,Harlequin Blaze
333,36048,In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,3.83,3.64,044652641X,9780446526418,3.93,144,47,3,12/14/2008,Warner Books
334,2430,The List,3.93,3.96,0515121495,9780515121490,3.93,451,12534,141,12/1/1997,Jove
335,34762,Legends  Lies  Cherished Myths of World History,3.77,3.47,0060922559,9780060922559,3.93,320,222,16,11/29/2011,William Morrow Paperbacks
336,32702,Rabia,3.95,3.78,8427011504,9788427011502,3.95,203,91,22,9/1/1987,Martínez Roca
337,43438,McSweeney's #11,3.89,3.94,1932416013,9781932416015,3.93,293,171,6,7/1/2003,McSweeney's
338,25373,Nick & Norah's Infinite Playlist,3.75,3.71,0375835318,9780375835315,3.93,183,65091,2971,5/23/2006,Alfred A. Knopf Books for Young Readers
339,40536,The Complete Idiot's Guide to Business Plans,3.72,3.32,1592574009,9781592574001,3.93,314,16,4,10/4/2005,Alpha Books
340,16392,Thank You  Jeeves (Jeeves  #5),4.14,4.24,1585674346,9781585674343,3.93,263,5700,308,9/15/2003,Harry N. Abrams
341,41005,The Right Stuff,3.87,4.24,1579124585,9781579124588,3.93,304,213,24,5/1/2005,Black Dog & Leventhal
342,25794,Birthday (Ring  #4),3.79,3.67,1932234292,9781932234299,3.93,216,866,37,12/12/2006,Vertical
343,33028,Underworld (Star Wars: The Last of the Jedi  #3),3.93,3.96,0439681367,9780439681360,3.93,160,840,23,12/1/2005,Scholastic Paperbacks
344,37329,The Vital Illusion,3.91,3.84,0231121008,9780231121002,3.93,96,117,7,11/22/2000,Columbia University Press
345,32849,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),3.87,3.99,1410102157,9781410102157,3.93,300,1956,39,4/24/2003,Fredonia Books (NL)
346,8495,Hailstones and Halibut Bones,4.01,4.31,0385410786,9780385410786,3.92,64,125,22,4/1/1990,Doubleday Books for Young Readers
347,44936,Refactoring: Improving the Design of Existing Code,4.03,4.24,0201485672,9780201485677,3.93,431,6086,222,7/8/1999,Addison-Wesley Professional
348,39508,Out on the Cutting Edge (Matthew Scudder  #7),3.92,4.07,0752837494,9780752837499,3.93,244,2383,115,12/7/2000,Orion
349,5137,The Flame Trees of Thika: Memories of an African Childhood,3.99,4.12,0141183780,9780141183787,3.93,281,4773,217,2/1/2000,Penguin Classics
350,37341,Wicked Sacrifice (Bound Hearts  #4-5),4.04,4.21,1419953966,9781419953965,3.93,290,2128,27,11/30/2006,Elloras Cave
351,39302,The Hunted (Vampire Huntress  #3),4.05,4.14,0312937725,9780312937720,3.93,565,2732,79,6/13/2005,St. Martin's Paperbacks
352,9831,Julius Knipl  Real Estate Photographer: The Beauty Supply District,4.01,4.35,0375700986,9780375700989,3.93,120,174,16,8/12/2003,Pantheon
353,30371,Temperatures Rising,3.71,3.45,0553804081,9780553804089,3.93,214,2059,80,11/28/2006,Bantam Books
354,26184,African Nights,3.88,3.8,0060954833,9780060954833,3.93,336,313,19,3/22/2000,William Morrow Paperbacks
355,4362,Night Draws Near: Iraq's People in the Shadow of America's War,3.99,4.12,0312426038,9780312426033,3.93,507,643,61,9/5/2000,St. Martin's Press
356,11613,La danza de la muerte,4.03,4.34,8401321689,9788401321689,3.95,613,64,3,7/10/1986,Plaza & Janes Editores Sa
357,1990,Martin Chuzzlewit,3.89,3.83,0140436146,9780140436143,3.93,830,13212,394,11/25/1999,Penguin Classics
358,32832,The Lighthouse at the End of the World,3.87,3.64,1589630947,9781589630949,3.93,260,1752,40,3/20/2001,Fredonia Books (NL)
359,34819,A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,3.94,4.04,0373771835,9780373771837,3.93,440,193,3,12/27/2005,Harlequin Books
360,5545,The Feynman Lectures on Physics  3 Vols,4.33,4.6,0201500647,9780201500646,3.92,3,78,7,1/1/1989,Addison Wesley Publishing Company
